ENSEMBL	t_0_uninfected_S1	t_24hr_uninfected_S2	t_48hr_uninfected_S3	t_72hr_uninfected_S4	t_96hr_uninfected_S5	t_24hr_SCOV2_S6	t_48hr_SCOV2_S7	t_72hr_SCOV2_S8	t_96hr_SCOV2_S9	t_0_uninfected_S10	t_24hr_uninfected_S11	t_48hr_uninfected_S12	t_72hr_uninfected_S13	t_96hr_uninfected_S14	t_24hr_SCOV2_S15	t_48hr_SCOV2_S16	t_72hr_SCOV2_S17	t_96hr_SCOV2_S18	t_0_uninfected_S19	t_24hr_uninfected_S20	t_48hr_uninfected_S21	t_72hr_uninfected_S22	t_96hr_uninfected_S23	t_24hr_SCOV2_S24	t_48hr_SCOV2_S25	t_72hr_SCOV2_S26	t_96hr_SCOV2_S27	t_0_uninfected_S28	t_24hr_uninfected_S29	t_48hr_uninfected_S30	t_72hr_uninfected_S31	t_96hr_uninfected_S32	t_24hr_SCOV2_S33	t_48hr_SCOV2_S34	t_72hr_SCOV2_S35	t_96hr_SCOV2_S36
ENSG00000167634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000022556	178	153	294	192	289	245	177	181	192	360	246	327	281	306	322	288	245	221	17	15	16	29	12	4	19	18	12	428	509	344	584	509	485	582	341	403
ENSG00000267265	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	1	0
ENSG00000088053	6	1	0	0	5	1	0	5	3	0	5	0	4	3	0	0	8	0	3	0	12	0	0	0	0	1	3	12	2	2	5	7	0	8	3	7
ENSG00000160439	369	268	390	337	638	327	345	416	294	281	396	381	388	356	260	286	229	232	469	350	448	363	461	309	556	478	428	332	256	326	348	293	273	182	240	255
ENSG00000131037	1023	1044	1021	1084	1579	1052	921	952	1095	787	772	903	1289	802	811	809	612	587	990	1429	1289	1360	1562	1175	1202	1358	1432	1205	1061	1027	1747	1193	985	1481	912	1379
ENSG00000125503	199	152	228	228	283	176	191	190	240	272	166	193	223	191	190	205	110	109	198	212	285	221	307	197	245	283	195	235	174	219	330	210	192	291	171	259
ENSG00000267507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSG00000105048	18	22	35	25	13	14	9	6	15	51	38	62	54	81	52	17	29	30	10	34	14	10	13	12	38	31	46	28	31	23	20	25	17	29	8	31
ENSG00000129991	13	6	5	10	33	21	1	15	21	6	0	0	1	0	0	2	5	0	0	0	0	0	0	0	0	1	5	39	35	78	98	43	72	54	55	75
ENSG00000167646	198	109	94	146	180	79	27	6	129	1	9	11	4	37	0	16	4	1	5	0	5	3	5	23	13	7	26	179	132	173	162	169	191	211	100	153
ENSG00000267577	0	0	0	0	2	2	10	1	2	0	0	5	0	7	0	13	5	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000129990	46	28	31	17	72	36	5	7	28	5	0	2	4	2	0	3	0	0	5	0	0	3	10	15	2	0	4	24	17	33	8	11	11	30	12	15
ENSG00000080031	25	10	19	17	17	12	8	11	23	7	1	9	11	21	15	12	12	1	7	4	6	13	0	23	7	6	15	13	12	34	13	21	32	10	8	38
ENSG00000267649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000180089	25	31	10	16	26	20	9	20	19	30	7	7	3	5	11	12	0	8	23	39	9	20	16	25	37	27	11	40	26	24	30	24	20	21	3	9
ENSG00000105063	23	34	23	27	43	21	41	8	23	8	11	18	36	8	10	20	7	13	14	48	23	27	7	21	34	21	30	37	27	41	55	26	33	21	25	14
ENSG00000133265	312	243	204	132	441	195	111	132	192	122	117	142	130	120	166	90	97	80	111	192	113	146	135	144	162	161	172	669	483	541	581	367	390	525	287	424
ENSG00000160469	0	0	0	3	0	0	3	4	3	0	6	7	0	8	2	0	0	0	1	8	1	0	1	4	0	0	0	3	0	4	0	1	3	0	0	0
ENSG00000180061	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000276831	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	1	0	0	4	0	0	3	0	0	0
ENSG00000133247	174	119	156	190	219	132	142	209	137	155	90	139	88	126	101	105	120	82	153	156	127	188	147	99	151	198	125	122	179	220	197	182	146	161	140	210
ENSG00000160471	14	11	6	5	27	4	12	7	16	12	18	0	6	18	7	4	13	7	0	0	7	4	20	11	11	3	7	14	6	36	22	35	21	26	32	17
ENSG00000267706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000095752	10	8	6	7	12	9	13	10	7	57	80	37	1	34	93	33	22	19	33	10	24	12	14	6	22	28	6	12	4	14	8	3	8	5	3	6
ENSG00000160472	144	84	43	48	176	57	16	20	83	0	0	1	3	0	0	0	0	0	0	12	4	0	0	12	0	0	0	169	125	148	190	84	73	185	81	81
ENSG00000269275	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	1	0
ENSG00000233493	181	145	170	161	333	185	157	109	200	91	149	115	178	138	148	92	84	104	134	291	148	97	215	176	162	123	159	258	255	283	388	260	194	264	177	231
ENSG00000108107	2953	2504	2739	2581	3562	2648	2647	2820	3004	2296	2568	2640	2456	3486	2553	2285	1743	1720	2250	2994	3059	2843	3722	3105	3570	3232	3338	3524	3152	3380	3971	3665	3518	3185	3203	3574
ENSG00000108106	1	4	1	0	0	2	5	0	9	3	3	4	2	3	9	3	4	5	6	9	0	0	0	1	1	1	6	0	2	7	6	0	9	4	0	0
ENSG00000063241	92	126	84	107	170	114	78	88	66	77	65	75	113	58	76	40	31	54	56	123	103	70	145	112	92	142	91	132	128	182	163	148	128	240	110	140
ENSG00000283567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000279063	0	3	0	0	0	13	10	0	3	0	0	0	0	0	0	0	0	0	0	8	7	7	0	0	2	0	0	2	2	0	5	2	4	3	5	10
ENSG00000269859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000197483	64	10	24	42	62	41	29	36	47	61	28	40	19	43	20	50	44	29	24	46	44	16	32	23	43	44	73	38	62	54	43	49	30	51	62	43
ENSG00000090971	225	157	191	189	270	186	120	185	185	127	145	175	130	167	128	86	102	145	159	184	167	194	157	135	192	142	158	285	240	228	283	233	225	227	212	269
ENSG00000179954	1	10	0	3	7	2	2	3	8	0	5	0	0	0	0	0	0	0	4	0	0	0	8	0	9	0	6	25	6	11	2	4	1	21	3	6
ENSG00000218891	132	105	63	118	160	103	116	95	124	135	100	123	111	116	130	131	71	80	122	83	110	127	107	51	153	116	157	169	128	119	239	157	66	114	137	198
ENSG00000179943	105	89	82	109	140	135	49	102	84	104	67	74	71	99	66	65	63	39	126	112	112	107	127	102	110	116	141	136	147	132	149	87	102	166	126	151
ENSG00000171443	107	101	146	98	195	138	145	79	115	52	109	112	145	153	112	108	52	74	112	122	122	110	101	170	143	112	148	193	211	151	198	201	143	148	194	118
ENSG00000261221	35	33	28	31	47	27	14	49	28	39	36	32	45	20	31	28	20	32	34	69	59	35	57	51	34	51	60	121	53	70	90	43	31	130	32	60
ENSG00000276488	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179922	70	68	53	52	150	88	56	62	99	53	38	63	68	39	64	61	39	37	37	99	40	56	86	55	30	50	61	105	97	78	120	119	70	188	101	84
ENSG00000213015	176	129	139	135	195	131	102	118	175	104	152	130	138	153	127	143	93	51	163	189	172	210	254	141	220	159	186	168	118	165	186	181	156	155	134	223
ENSG00000171425	129	132	127	122	168	116	94	151	113	92	137	122	135	154	162	135	122	126	136	135	154	151	171	162	191	229	159	174	145	129	188	216	184	136	140	222
ENSG00000173581	101	81	113	95	112	90	42	75	87	63	97	90	71	43	66	64	26	75	77	183	98	124	131	167	117	107	130	85	114	135	117	121	82	77	91	83
ENSG00000063244	700	572	618	600	950	613	521	512	555	571	525	603	575	535	578	511	383	400	689	905	647	674	608	677	704	754	725	933	682	776	891	735	659	888	594	716
ENSG00000267523	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	1	0
ENSG00000267096	0	1	5	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	1	4	0	0	0	0	4	0	0	1	0	0	0	0	0	0
ENSG00000063245	397	423	378	373	701	354	443	359	330	344	340	388	336	326	362	285	281	250	281	543	445	392	397	418	444	454	529	537	458	580	713	587	402	895	337	555
ENSG00000179873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142409	149	164	146	177	263	136	134	137	133	120	143	158	142	127	132	129	99	80	144	181	198	208	157	135	188	218	183	200	165	199	270	237	163	323	196	207
ENSG00000279959	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167685	272	168	244	222	343	253	157	244	327	139	110	141	180	169	155	137	92	90	207	235	220	272	386	259	258	304	342	323	300	291	447	358	252	553	312	361
ENSG00000279794	1	23	26	27	0	16	9	7	4	4	2	6	9	7	0	6	4	0	9	9	11	24	6	0	9	5	22	15	18	16	21	24	7	13	3	15
ENSG00000242411	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
ENSG00000131848	64	32	63	52	83	36	13	30	47	55	28	25	43	23	33	45	27	6	25	20	34	21	37	4	25	33	39	48	53	50	61	46	53	55	42	45
ENSG00000267710	5	1	2	6	0	12	3	0	3	4	0	8	13	3	0	14	2	5	15	14	11	10	2	7	0	0	6	5	7	0	4	2	4	3	1	0
ENSG00000267549	4	0	1	2	8	0	2	0	8	0	0	0	0	0	0	6	0	0	7	0	1	0	0	3	0	0	0	8	3	3	8	0	9	1	3	1
ENSG00000266932	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267429	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000240225	116	160	103	210	187	123	136	149	115	131	147	167	126	228	112	118	114	85	111	62	84	132	75	139	77	121	92	88	47	151	76	142	144	74	72	61
ENSG00000018869	28	17	35	46	46	30	54	32	34	31	24	47	45	57	39	41	15	43	47	29	43	35	29	34	34	26	30	38	49	32	28	33	36	30	36	25
ENSG00000267192	0	0	2	2	0	0	0	0	1	0	3	0	5	0	0	0	2	3	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000267454	24	18	18	20	28	40	29	37	13	9	37	33	23	27	10	24	9	14	13	18	34	40	11	25	29	24	21	39	27	17	30	24	21	21	39	9
ENSG00000198440	26	49	49	75	104	53	63	60	59	76	30	46	18	32	76	48	42	38	55	76	60	50	18	57	57	58	41	62	47	49	28	75	56	37	49	45
ENSG00000198046	105	78	88	128	152	102	121	86	78	75	84	92	73	91	87	69	65	32	124	68	57	52	41	22	62	49	89	88	46	83	53	87	78	45	66	44
ENSG00000166770	112	78	162	123	275	103	104	106	153	67	90	110	160	78	130	108	71	64	143	96	186	158	130	109	193	151	120	138	60	91	109	117	71	140	63	157
ENSG00000279405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000276578	5	3	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000196263	29	24	43	36	118	24	41	112	41	22	49	33	74	86	43	53	60	28	51	59	32	50	33	63	35	69	33	27	17	55	51	25	33	49	26	40
ENSG00000267224	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000267421	3	4	0	13	0	0	2	5	0	2	7	5	7	0	9	0	1	0	1	12	0	3	0	0	3	0	0	0	0	2	0	4	3	16	5	0
ENSG00000196867	37	42	22	35	40	32	46	38	26	34	41	27	27	41	33	53	36	19	53	19	30	44	32	43	27	33	27	8	16	26	14	35	35	28	33	15
ENSG00000269696	4	0	0	0	19	0	2	1	4	0	15	0	0	24	5	13	6	3	4	7	6	0	0	0	0	6	13	0	0	0	1	14	1	0	0	0
ENSG00000197016	41	39	36	58	52	10	57	35	19	48	36	36	52	26	36	40	41	41	51	38	16	30	9	24	21	35	39	19	22	29	39	21	23	33	30	22
ENSG00000197951	63	41	49	44	108	46	34	46	25	61	57	64	54	87	93	59	47	33	72	75	43	64	27	54	73	75	37	57	68	57	37	52	58	19	52	36
ENSG00000127903	6	3	3	4	6	3	7	5	0	0	3	4	0	12	4	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	2
ENSG00000268352	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268568	28	8	14	21	23	11	20	17	25	5	16	17	15	22	23	25	18	16	11	24	12	20	22	38	29	15	6	22	21	19	26	29	20	17	8	15
ENSG00000269699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198300	3	6	1	5	13	0	2	6	6	0	12	6	0	10	3	1	6	2	3	8	0	5	0	0	6	5	1	3	2	0	0	0	7	1	0	0
ENSG00000268654	0	0	0	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268483	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268379	0	0	3	8	1	0	1	0	0	1	5	0	0	0	1	2	0	0	0	1	1	1	1	4	0	0	3	0	0	0	9	1	5	1	0	0
ENSG00000083844	340	270	346	335	550	383	366	315	330	267	309	274	400	328	235	232	231	201	277	362	401	334	347	472	317	358	363	406	427	383	455	467	393	394	380	334
ENSG00000105146	16	14	7	48	33	30	20	15	18	20	0	6	3	9	15	20	22	3	24	90	49	51	63	47	85	144	81	57	58	56	60	54	32	55	63	70
ENSG00000204524	3	6	3	6	14	1	21	13	14	4	11	16	2	9	15	10	5	7	11	6	3	18	1	10	6	7	8	22	9	13	3	26	14	11	9	3
ENSG00000268713	100	76	55	79	73	58	47	65	88	88	53	34	97	64	93	60	47	34	114	71	84	90	72	62	92	48	47	87	56	92	81	86	110	47	86	55
ENSG00000267871	13	6	10	12	25	20	13	18	3	9	0	0	5	7	0	2	0	1	8	14	5	22	4	4	4	9	2	18	15	12	32	5	22	13	6	1
ENSG00000197714	1	18	18	20	12	6	5	26	14	7	14	19	13	11	13	8	3	0	9	8	0	1	6	11	7	8	0	6	6	10	6	9	6	7	12	6
ENSG00000268205	209	303	300	410	514	394	265	368	422	421	347	353	276	428	369	325	257	232	385	312	308	348	385	298	311	292	321	406	307	287	305	495	375	259	302	297
ENSG00000268723	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178229	18	17	15	20	49	31	19	45	15	11	22	18	39	17	37	15	16	14	30	23	26	8	17	21	17	28	57	22	29	26	29	33	21	5	11	12
ENSG00000268678	13	0	6	0	1	4	6	0	1	3	3	0	0	0	7	2	0	0	0	0	2	0	0	7	10	2	5	7	0	2	2	7	3	4	1	0
ENSG00000131845	88	59	74	113	122	114	59	84	105	111	83	58	146	77	92	54	78	38	119	83	143	119	151	111	132	107	85	178	111	153	107	125	105	76	106	110
ENSG00000152433	24	18	43	33	33	40	50	36	25	28	22	34	16	26	3	31	24	4	30	42	38	36	48	44	40	29	20	33	31	57	53	26	44	20	55	28
ENSG00000256060	75	95	65	66	94	42	60	61	95	78	75	73	50	95	110	56	65	65	56	49	99	72	22	80	83	55	64	47	65	80	46	82	81	39	62	54
ENSG00000188785	110	77	89	68	134	110	57	65	112	29	79	51	46	73	83	61	48	30	76	64	111	78	90	98	37	61	55	98	32	88	66	113	85	27	65	78
ENSG00000186272	24	11	24	16	17	18	21	5	3	48	6	39	5	17	46	33	16	5	32	50	25	27	35	21	23	18	32	33	21	31	22	43	24	12	40	28
ENSG00000186230	2	0	0	0	10	3	0	9	0	0	5	11	2	1	2	0	0	0	0	1	0	0	1	3	0	2	4	2	0	0	0	1	2	0	1	0
ENSG00000276449	3	7	5	11	23	1	6	11	4	7	14	11	5	2	2	7	8	1	26	11	14	7	27	16	26	11	12	0	3	11	18	15	23	8	30	5
ENSG00000178201	6	3	0	3	16	0	0	2	2	0	13	1	8	0	7	0	1	0	15	13	3	0	0	0	2	4	0	0	0	0	9	2	0	0	6	0
ENSG00000197128	125	119	136	146	167	92	98	93	93	76	76	64	64	113	73	86	54	38	101	144	93	99	70	63	95	130	109	67	94	103	63	139	180	48	52	98
ENSG00000268266	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000105136	98	108	93	102	146	129	123	146	100	102	97	57	114	91	123	112	60	96	91	72	112	153	104	98	86	114	167	115	74	134	140	122	74	163	115	96
ENSG00000152439	79	69	76	63	126	87	105	55	68	94	49	57	68	64	74	70	69	73	78	106	71	90	119	99	90	85	95	57	54	46	111	72	56	74	74	95
ENSG00000121406	64	58	32	66	57	58	82	87	53	85	55	38	34	71	40	64	48	21	60	65	39	53	51	67	37	43	47	64	31	53	39	57	53	61	47	39
ENSG00000251369	68	55	36	51	85	51	82	62	68	60	55	41	44	57	75	60	41	75	101	52	54	132	85	97	57	91	116	61	14	81	70	76	91	8	51	45
ENSG00000083817	16	17	29	22	24	45	24	9	16	25	26	33	20	66	46	31	13	36	31	37	52	17	16	61	15	15	41	24	9	29	18	22	32	2	37	29
ENSG00000171649	32	42	31	36	58	13	33	54	50	33	18	25	34	47	29	63	26	26	43	30	34	26	44	43	38	30	59	68	33	39	21	68	9	17	55	26
ENSG00000183647	14	12	3	6	15	6	11	27	8	13	10	26	8	10	2	4	2	3	9	8	17	9	3	1	15	2	7	9	15	9	7	13	10	12	0	31
ENSG00000213762	157	178	144	194	262	129	183	136	123	171	104	177	161	203	157	157	134	119	173	203	166	185	189	277	168	124	193	214	134	201	191	168	164	152	139	123
ENSG00000268392	0	3	0	0	4	0	4	0	0	0	0	0	0	3	0	0	6	0	6	1	0	0	0	0	0	2	0	0	2	0	2	3	1	0	2	0
ENSG00000121417	146	91	74	106	185	70	77	58	86	104	72	103	92	141	128	53	64	64	116	99	83	89	103	79	118	99	96	115	87	100	73	127	97	49	136	94
ENSG00000269097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180532	1	0	0	12	23	3	9	12	6	5	0	1	19	6	5	0	10	0	11	7	12	27	20	0	10	0	9	0	4	7	6	1	7	4	8	5
ENSG00000204519	132	82	128	123	203	149	88	136	95	146	108	129	117	146	119	87	94	61	157	114	168	131	103	152	178	136	156	97	83	133	115	126	83	65	92	68
ENSG00000179909	43	54	16	58	59	24	22	41	29	36	26	24	29	38	36	36	13	18	42	33	28	62	17	36	52	18	25	23	13	30	18	27	31	10	29	10
ENSG00000083814	54	30	40	61	72	40	35	46	41	14	32	57	68	49	37	49	19	26	67	35	48	46	64	41	57	56	71	37	26	31	53	49	47	41	47	13
ENSG00000152443	117	98	98	76	197	132	93	98	91	102	68	76	75	96	72	65	47	53	123	147	105	114	93	119	114	137	125	69	77	109	77	124	106	106	76	85
ENSG00000083828	53	33	35	28	62	37	31	50	38	16	48	40	48	44	26	32	12	24	41	44	25	26	35	28	8	27	17	31	35	31	55	50	31	19	54	25
ENSG00000178935	296	233	278	267	408	253	265	272	285	151	211	147	237	243	139	129	111	109	304	246	228	239	271	215	205	217	181	256	174	208	202	264	254	117	158	131
ENSG00000269343	99	81	53	68	104	63	47	75	60	25	62	47	78	79	63	34	40	31	108	150	102	86	113	174	115	118	74	192	113	108	150	86	148	91	120	71
ENSG00000204514	33	68	43	38	49	18	31	12	43	28	17	25	18	25	46	28	8	9	51	42	56	52	50	29	39	31	42	48	40	42	22	40	25	21	25	40
ENSG00000198466	296	249	275	284	456	340	253	288	245	242	257	291	216	315	282	195	202	116	345	398	326	283	304	378	276	285	313	401	297	332	382	314	284	393	208	268
ENSG00000269867	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	0	0	0	0	0	1	0	0	0	5	0
ENSG00000270804	48	48	53	46	77	18	36	32	42	28	45	37	24	47	10	35	13	49	37	43	25	44	12	46	53	47	37	42	38	49	22	45	55	25	23	22
ENSG00000173480	83	66	47	95	106	36	64	58	26	49	65	51	50	33	17	46	34	23	89	55	62	122	67	59	102	74	56	65	42	75	133	61	80	89	68	54
ENSG00000196724	32	18	4	7	22	11	9	33	6	20	13	17	14	13	13	19	5	10	18	17	17	5	12	5	22	31	36	5	27	6	18	22	31	6	13	9
ENSG00000152454	18	25	13	48	36	23	31	21	24	39	9	22	15	30	9	12	2	2	23	31	26	20	9	22	12	3	27	40	8	9	35	19	10	12	14	8
ENSG00000243234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177025	47	101	74	66	63	41	56	50	47	46	56	48	65	47	65	73	34	22	59	75	53	84	37	25	51	49	57	69	37	30	129	64	53	74	56	65
ENSG00000166704	105	84	99	77	141	80	55	78	107	65	94	59	82	72	59	85	45	53	113	75	101	89	61	64	92	68	94	85	74	102	89	91	120	25	112	88
ENSG00000176593	64	79	90	82	90	87	34	48	36	85	63	71	87	52	54	125	58	41	40	49	42	68	52	14	59	60	13	51	47	55	70	39	57	41	42	43
ENSG00000152467	2	2	3	8	5	0	1	0	0	7	1	0	0	3	2	0	11	5	3	0	0	0	2	1	0	4	0	14	1	2	8	0	0	0	5	2
ENSG00000268660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176293	14	31	20	22	16	33	17	31	9	38	35	50	20	56	54	21	34	24	28	12	15	20	2	8	13	9	21	7	32	21	12	13	11	1	4	13
ENSG00000243642	0	0	2	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	17	0	0	0	0	0
ENSG00000121413	277	207	194	289	475	235	226	263	302	251	288	314	273	266	249	220	186	222	234	97	164	129	101	75	136	121	125	302	234	286	336	277	183	232	253	209
ENSG00000181894	56	75	32	108	100	73	53	74	105	111	80	106	68	97	97	61	49	49	45	40	62	68	54	38	67	80	76	61	45	68	49	84	90	82	65	83
ENSG00000268293	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171606	168	175	124	210	275	154	195	184	241	158	218	170	190	188	161	124	106	108	193	189	169	184	164	167	225	127	218	149	108	191	146	170	188	147	178	178
ENSG00000213013	0	0	2	0	0	4	0	0	0	0	0	0	5	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198131	134	112	160	133	188	128	115	64	103	136	175	123	106	116	105	98	107	93	166	170	134	145	176	122	189	155	118	184	148	158	186	183	144	119	161	107
ENSG00000268516	36	31	33	41	61	57	34	54	21	57	110	47	41	99	63	74	35	37	38	38	58	33	33	50	31	37	5	21	30	19	38	34	35	16	31	22
ENSG00000268201	0	0	6	5	0	7	9	6	7	3	15	3	9	6	0	2	3	0	4	0	8	5	14	2	6	0	0	0	0	0	1	2	0	5	2	0
ENSG00000278129	46	52	38	66	91	68	51	46	37	39	59	30	42	60	53	39	32	22	52	55	70	75	55	44	56	47	62	62	34	64	56	55	55	32	46	48
ENSG00000267216	5	0	0	5	0	2	0	0	0	0	0	0	0	3	0	0	2	0	3	0	2	4	0	0	6	8	0	3	1	2	14	3	0	25	1	5
ENSG00000142396	139	122	131	151	177	76	88	117	153	152	214	111	154	168	196	222	162	75	174	158	160	135	140	117	186	171	158	165	131	149	237	174	182	143	204	221
ENSG00000283103	182	159	168	124	304	182	109	136	164	129	146	125	221	186	193	131	132	114	178	190	112	139	112	176	221	130	121	189	133	162	122	184	152	137	133	140
ENSG00000182318	16	38	42	19	39	5	36	18	37	10	5	11	19	28	29	26	16	3	17	37	16	13	19	16	36	55	21	35	32	20	12	19	41	8	31	27
ENSG00000121410	0	5	0	0	0	1	0	0	1	0	0	0	9	0	0	1	0	0	5	1	0	11	1	2	0	2	0	0	1	2	0	0	1	0	0	0
ENSG00000268230	4	0	0	0	0	1	0	0	1	0	0	0	10	1	0	0	0	0	2	10	3	1	1	3	0	0	2	2	1	0	0	1	0	0	2	0
ENSG00000268895	22	13	18	25	22	20	8	9	6	14	21	18	29	40	22	14	20	28	22	6	8	4	12	0	21	8	10	7	26	26	33	24	11	21	19	10
ENSG00000174586	21	12	3	10	18	15	3	19	11	10	7	8	12	14	4	8	2	4	7	18	0	14	43	31	29	16	9	15	1	13	16	10	0	8	7	1
ENSG00000268049	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6
ENSG00000269054	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252211	1	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	5	0	0	0	0	0
ENSG00000152475	30	37	41	20	61	16	48	26	35	30	21	29	26	30	40	21	11	5	25	60	35	17	36	27	32	66	30	53	25	36	57	49	44	97	30	80
ENSG00000083845	4933	4347	4344	3978	6298	4984	3248	3712	4380	4085	3950	4650	5298	4182	4285	3786	2678	2402	4319	5904	5986	5658	6377	5341	6993	5959	5907	6998	6792	6298	8455	7273	7235	7668	6311	6595
ENSG00000268307	79	25	43	62	91	42	22	25	31	53	29	39	55	21	45	35	21	19	35	27	73	67	32	35	24	30	28	61	42	52	56	44	33	45	46	64
ENSG00000171574	85	27	30	28	67	54	33	33	51	40	60	47	24	74	42	17	29	28	31	15	40	32	56	36	41	25	45	105	46	43	91	59	60	87	30	22
